BallID,BallUniqueID,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,StrikerID,NonStrikerID,BatsManName,BowlerID,BowlerName,BowlerType,OverNo,OverName,BallNo,Runs,BallRuns,RunsText,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,VideoFile,IsBowlerWicket,CommentOver,BallName,CommentStrikers,NewCommentry,Commentry,UPDCommentry,Day,SESSION_NO,IsExtra,OutBatsManID,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,BOWLING_LINE_ID,BOWLING_LENGTH_ID,FiveHaul,HatCheck,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
3454A772-01C1-4E01-BE1E-50DFF82E11B1,601277,1,1806,2,13,Chennai Super Kings,2018-100mb00000000046-06b5ba89f88b11,2018-100mb00000000045-f658f1b6f88a11,Ravindra Jadeja,2019-100mb00000000183-f4a991db44b611,Liam Livingstone,,16,Siteen,1,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,CSKVSRCB28032025-CSK-Inn2-Over16-Ball1.mp4,0,Over 15.1,15.1,Liam Livingstone TO Ravindra Jadeja,Liam Livingstone to Ravindra Jadeja -  ONE RUN !!!,"Liam Livingstone bowling to Ravindra Jadeja, good length ball, pitching outside off stump, Ravindra Jadeja plays an aggressive cut shot for a single towards Deep Covers","Liam Livingstone bowling to Ravindra Jadeja, good length ball, pitching outside off stump, Ravindra Jadeja plays an aggressive cut shot for a single towards Deep Covers",1,1,0,,601277,144.50,18.00,1,0,,25,OFF SPIN,36,CUT SHOT,0,0,1,15,99,6,Outside Off stump,Good Length,1,2019-100mb00000000183-f4a991db44b611 - 0,0,1,0,0,0,0,0
39A1305F-1DE6-4E99-85AE-1892E10E2617,601278,2,1806,2,13,Chennai Super Kings,2018-100mb00000000045-f658f1b6f88a11,2018-100mb00000000046-06b5ba89f88b11,Ravichandran Ashwin,2019-100mb00000000183-f4a991db44b611,Liam Livingstone,,16,Siteen,2,0 WK,W,Wicket,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,CSKVSRCB28032025-CSK-Inn2-Over16-Ball2.mp4,1,Over 15.2,15.2,Liam Livingstone TO Ravichandran Ashwin,Liam Livingstone to Ravichandran Ashwin Wicket ,"Liam Livingstone bowling to Ravichandran Ashwin, good length ball, pitching on leg stump, Ravichandran Ashwin plays an aggressive pull shot on the back foot WICKET Ravichandran Ashwin c Phil Salt b Liam Livingstone (Chennai Super Kings 99 Runs for 7 wickets) towards Long-On","<p>Liam Livingstone bowling to Ravichandran Ashwin, <span style=""color:#c0392b""><strong>LIVINGSTONE DISMISSES ASHWIN AND GETS HIS 2ND WICKET OF THE NIGHT!</strong></span> Good length ball, pitching on leg stump, Ravichandran Ashwin mistimes the shot and hits it straight to the long-on fielder<br />
WICKET Ravichandran Ashwin c Phil Salt b Liam Livingstone (Chennai Super Kings 99 Runs for 7 wickets)</p>
",1,1,0,2018-100mb00000000045-f658f1b6f88a11,601278,80.50,170.50,0,0,,24,LEG SPIN,58,BACKFOOT PULL SHOT,0,0,2,15,99,7,Leg stump,Good Length,2,2019-100mb00000000183-f4a991db44b611 - 1,0,1,0,0,0,0,0
9F8CFADF-6FE2-4711-B861-BCBD5C31A54D,601279,3,1806,2,13,Chennai Super Kings,2019-100mb00000000057-57100cf415ba11,2018-100mb00000000046-06b5ba89f88b11,MS Dhoni,2019-100mb00000000183-f4a991db44b611,Liam Livingstone,,16,Siteen,3,0,0,Zero,0,0,0,0,1,0,0,0,0,0,0,0,0,,,CSKVSRCB28032025-CSK-Inn2-Over16-Ball3.mp4,0,Over 15.3,15.3,Liam Livingstone TO MS Dhoni,Liam Livingstone to MS Dhoni - DOT BALL !!!,"Liam Livingstone bowling to MS Dhoni, full length ball, pitching on middle stump, MS Dhoni plays a defensive forward push, no run towards Short Mid-Off","Liam Livingstone bowling to MS Dhoni, full length ball, pitching on middle stump, MS Dhoni plays a defensive forward push, no run towards Short Mid-Off",1,1,0,,601279,-49.00,54.00,0,0,,24,LEG SPIN,27,FORWARD PUSH,0,0,3,15,99,7,Middle stump,Full Length,3,2019-100mb00000000183-f4a991db44b611 - 0,0,1,0,0,0,0,0
E34D6D25-F7CB-4042-A02E-EBFD519970C9,601280,4,1806,2,13,Chennai Super Kings,2019-100mb00000000057-57100cf415ba11,2018-100mb00000000046-06b5ba89f88b11,MS Dhoni,2019-100mb00000000183-f4a991db44b611,Liam Livingstone,,16,Siteen,4,2,2,Two,2,0,1,0,0,0,0,0,0,0,0,0,0,,,CSKVSRCB28032025-CSK-Inn2-Over16-Ball4.mp4,0,Over 15.4,15.4,Liam Livingstone TO MS Dhoni,Liam Livingstone to MS Dhoni - TWO RUNS !!!,"Liam Livingstone bowling to MS Dhoni, full length ball, pitching outside leg stump, MS Dhoni leg glances it for 2 runs towards Long Leg","Liam Livingstone bowling to MS Dhoni, full length ball, pitching outside leg stump, MS Dhoni leg glances it for 2 runs towards Long Leg",1,1,0,,601280,44.50,-125.00,2,0,,24,LEG SPIN,54,LEG GLANCE,0,0,4,15,101,7,Outside Leg stump,Full Length,0,2019-100mb00000000183-f4a991db44b611 - 0,1,2,0,0,1,0,0
5D0EB607-F8FF-4D59-B887-2F1B96E2AFCD,601281,5,1806,2,13,Chennai Super Kings,2019-100mb00000000057-57100cf415ba11,2018-100mb00000000046-06b5ba89f88b11,MS Dhoni,2019-100mb00000000183-f4a991db44b611,Liam Livingstone,,16,Siteen,5,0,0,Zero,0,0,0,0,1,0,0,0,0,0,0,0,0,,,CSKVSRCB28032025-CSK-Inn2-Over16-Ball5.mp4,0,Over 15.5,15.5,Liam Livingstone TO MS Dhoni,Liam Livingstone to MS Dhoni - DOT BALL !!!,"Liam Livingstone bowling to MS Dhoni, full length ball, pitching outside off stump, MS Dhoni plays an aggressive cover drive on the front foot, straight to the fielder  towards Short Extra Covers","Liam Livingstone bowling to MS Dhoni, full length ball, pitching outside off stump, MS Dhoni plays an aggressive cover drive on the front foot, straight to the fielder  towards Short Extra Covers",1,1,0,,601281,-65.50,46.50,0,0,,24,LEG SPIN,51,FRONTFOOT COVERDRIVE,0,0,5,15,101,7,Outside Off stump,Full Length,0,2019-100mb00000000183-f4a991db44b611 - 0,0,2,0,0,0,0,0
9B1DC8D4-6E82-4097-AA58-7DB82697AD42,601282,6,1806,2,13,Chennai Super Kings,2019-100mb00000000057-57100cf415ba11,2018-100mb00000000046-06b5ba89f88b11,MS Dhoni,2019-100mb00000000183-f4a991db44b611,Liam Livingstone,,16,Siteen,6,0,0,Zero,0,0,0,0,1,0,0,0,0,0,0,0,0,,,CSKVSRCB28032025-CSK-Inn2-Over16-Ball6.mp4,0,Over 15.6,15.6,Liam Livingstone TO MS Dhoni,Liam Livingstone to MS Dhoni - DOT BALL !!!,"Liam Livingstone bowling to MS Dhoni, good length ball, pitching outside off stump, MS Dhoni uncomfortably  plays a forward defensive shot, no run","<p>Liam Livingstone bowling to MS Dhoni, good length ball, pitching outside off stump, MS Dhoni uncomfortably plays a forward defensive shot, no run</p>
<blockquote class=""twitter-tweet""><p lang=""en"" dir=""ltr"">1?6? overs done ?<a href=""https://twitter.com/RCBTweets?ref_src=twsrc%5Etfw"">@RCBTweets</a> get <a href=""https://twitter.com/hashtag/CSK?src=hash&amp;ref_src=twsrc%5Etfw"">#CSK</a> 7? down ????<br><br>M.S Dhoni joins Ravindra Jadeja in the middle ????<br><br>Updates ? <a href=""https://t.co/I7maHMwxDS"">https://t.co/I7maHMwxDS</a> <a href=""https://twitter.com/hashtag/TATAIPL?src=hash&amp;ref_src=twsrc%5Etfw"">#TATAIPL</a> | <a href=""https://twitter.com/hashtag/CSKvRCB?src=hash&amp;ref_src=twsrc%5Etfw"">#CSKvRCB</a> <a href=""https://t.co/NVxxW8aqT3"">pic.twitter.com/NVxxW8aqT3</a></p>&mdash; IndianPremierLeague (@IPL) <a href=""https://twitter.com/IPL/status/1905672708224155974?ref_src=twsrc%5Etfw"">March 28, 2025</a></blockquote> <script async src=""https://platform.twitter.com/widgets.js"" charset=""utf-8""></script>
",1,1,0,,601282,-24.50,-5.00,0,0,,24,LEG SPIN,49,FORWARD DEFENCE,0,0,6,15,101,7,Outside Off stump,Good Length,0,2019-100mb00000000183-f4a991db44b611 - 0,0,2,0,0,0,0,0
3806FE08-222C-48DD-B052-D3B518911049,601283,1,1806,2,13,Chennai Super Kings,2018-100mb00000000046-06b5ba89f88b11,2019-100mb00000000057-57100cf415ba11,Ravindra Jadeja,2018-100mb00000000036-2af54408f88a11,Josh Hazlewood,,17,Svteen,1,0,0,Zero,0,0,0,0,1,0,0,0,0,0,0,0,0,,,CSKVSRCB28032025-CSK-Inn2-Over17-Ball1.mp4,0,Over 16.1,16.1,Josh Hazlewood TO Ravindra Jadeja,Josh Hazlewood to Ravindra Jadeja - DOT BALL !!!,"Josh Hazlewood bowling to Ravindra Jadeja, short of good length ball, pitching outside leg stump, Ravindra Jadeja uncomfortably  plays a defensive back foot push, no run","Josh Hazlewood bowling to Ravindra Jadeja, short of good length ball, pitching outside leg stump, Ravindra Jadeja uncomfortably  plays a defensive back foot push, no run",1,1,0,,601283,-24.50,-5.00,0,0,,38,STRAIGHT BALL,97,BACKFOOT PUSH,0,0,1,16,101,7,Outside Leg stump,Short of Good Length,1,2018-100mb00000000036-2af54408f88a11 - 0,0,2,0,0,0,0,0
66AF82D1-C168-442F-8D26-8D3A9DD9F078,601284,2,1806,2,13,Chennai Super Kings,2018-100mb00000000046-06b5ba89f88b11,2019-100mb00000000057-57100cf415ba11,Ravindra Jadeja,2018-100mb00000000036-2af54408f88a11,Josh Hazlewood,,17,Svteen,2,0,0,Zero,0,0,0,0,1,0,0,0,0,0,0,0,0,,,CSKVSRCB28032025-CSK-Inn2-Over17-Ball2.mp4,0,Over 16.2,16.2,Josh Hazlewood TO Ravindra Jadeja,Josh Hazlewood to Ravindra Jadeja - DOT BALL !!!,"Josh Hazlewood bowling to Ravindra Jadeja, short of good length ball, pitching outside off stump, Ravindra Jadeja cuts it late and is beaten","Josh Hazlewood bowling to Ravindra Jadeja, short of good length ball, pitching outside off stump, Ravindra Jadeja cuts it late and is beaten",1,1,0,,601284,-24.50,-5.00,0,0,,47,SLOWER BALL,35,LATE CUT,0,0,2,16,101,7,Outside Off stump,Short of Good Length,0,2018-100mb00000000036-2af54408f88a11 - 0,0,2,0,0,0,0,0
87B66CE7-46B0-44DC-BE13-778ECFC8F78C,601285,3,1806,2,13,Chennai Super Kings,2018-100mb00000000046-06b5ba89f88b11,2019-100mb00000000057-57100cf415ba11,Ravindra Jadeja,2018-100mb00000000036-2af54408f88a11,Josh Hazlewood,,17,Svteen,3,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,CSKVSRCB28032025-CSK-Inn2-Over17-Ball3.mp4,0,Over 16.3,16.3,Josh Hazlewood TO Ravindra Jadeja,Josh Hazlewood to Ravindra Jadeja -  ONE RUN !!!,"Josh Hazlewood bowling to Ravindra Jadeja, short length ball, pitching outside leg stump, Ravindra Jadeja uncomfortably  plays an aggressive pull shot on the back foot for a single","Josh Hazlewood bowling to Ravindra Jadeja, short length ball, pitching outside leg stump, Ravindra Jadeja uncomfortably  plays an aggressive pull shot on the back foot for a single",1,1,0,,601285,-93.00,19.50,1,0,,38,STRAIGHT BALL,58,BACKFOOT PULL SHOT,0,0,3,16,102,7,Outside Leg stump,Short Length,0,2018-100mb00000000036-2af54408f88a11 - 0,0,2,0,0,0,0,0
25181F5C-5BB7-48FB-B223-D30607B10F44,601286,4,1806,2,13,Chennai Super Kings,2019-100mb00000000057-57100cf415ba11,2018-100mb00000000046-06b5ba89f88b11,MS Dhoni,2018-100mb00000000036-2af54408f88a11,Josh Hazlewood,,17,Svteen,4,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,CSKVSRCB28032025-CSK-Inn2-Over17-Ball4.mp4,0,Over 16.4,16.4,Josh Hazlewood TO MS Dhoni,Josh Hazlewood to MS Dhoni -  ONE RUN !!!,"Josh Hazlewood bowling to MS Dhoni, good length ball, pitching outside off stump, MS Dhoni plays an aggressive cover drive on the back foot for a single towards Deep Extra Covers(Sweeper Cover)","Josh Hazlewood bowling to MS Dhoni, good length ball, pitching outside off stump, MS Dhoni plays an aggressive cover drive on the back foot for a single towards Deep Extra Covers(Sweeper Cover)",1,1,0,,601286,-146.50,64.00,1,0,,38,STRAIGHT BALL,52,BACKFOOT COVERDRIVE,0,0,4,16,103,7,Outside Off stump,Good Length,0,2018-100mb00000000036-2af54408f88a11 - 0,0,2,0,0,0,0,0
6FC3F09F-48CF-4A28-85AF-42697A1C86EF,601287,5,1806,2,13,Chennai Super Kings,2018-100mb00000000046-06b5ba89f88b11,2019-100mb00000000057-57100cf415ba11,Ravindra Jadeja,2018-100mb00000000036-2af54408f88a11,Josh Hazlewood,,17,Svteen,5,4,4,Four,4,0,0,0,0,0,0,0,0,0,1,0,0,,,CSKVSRCB28032025-CSK-Inn2-Over17-Ball5.mp4,0,Over 16.5,16.5,Josh Hazlewood TO Ravindra Jadeja,Josh Hazlewood to Ravindra Jadeja - FOUR RUNS !!!,"Josh Hazlewood bowling to Ravindra Jadeja, short length ball, pitching outside leg stump, Ravindra Jadeja plays an aggressive pull shot on the back foot for 4 runs towards Deep Backward Square Leg","<p>Josh Hazlewood bowling to Ravindra Jadeja, <span style=""color:#f39c12""><strong>PULLED AWAY FOR FOUR!</strong></span> Short length ball, pitching outside leg stump, Ravindra Jadeja plays an aggressive pull shot on the back foot for 4 runs</p>
",1,1,0,,601287,-159.50,-76.50,4,0,,38,STRAIGHT BALL,58,BACKFOOT PULL SHOT,0,0,5,16,107,7,Outside Leg stump,Short Length,0,2018-100mb00000000036-2af54408f88a11 - 0,0,2,0,0,0,0,0
35D0C293-73C5-4542-9E94-07C2C39888E5,601288,6,1806,2,13,Chennai Super Kings,2018-100mb00000000046-06b5ba89f88b11,2019-100mb00000000057-57100cf415ba11,Ravindra Jadeja,2018-100mb00000000036-2af54408f88a11,Josh Hazlewood,,17,Svteen,6,0,0,Zero,0,0,0,0,1,0,0,0,0,0,0,0,0,,,CSKVSRCB28032025-CSK-Inn2-Over17-Ball6.mp4,0,Over 16.6,16.6,Josh Hazlewood TO Ravindra Jadeja,Josh Hazlewood to Ravindra Jadeja - DOT BALL !!!,"Josh Hazlewood bowling to Ravindra Jadeja, short of good length ball, pitching on leg stump, Ravindra Jadeja plays an aggressive cut shot, straight to the fielder  towards Point","Josh Hazlewood bowling to Ravindra Jadeja, short of good length ball, pitching on leg stump, Ravindra Jadeja plays an aggressive cut shot, straight to the fielder  towards Point",1,1,0,,601288,83.50,-25.50,0,0,,38,STRAIGHT BALL,36,CUT SHOT,0,0,6,16,107,7,Leg stump,Short of Good Length,0,2018-100mb00000000036-2af54408f88a11 - 0,0,2,0,0,0,0,0
3801A431-7E9F-4BD2-8C2E-54B779A1337A,601289,1,1806,2,13,Chennai Super Kings,2019-100mb00000000057-57100cf415ba11,2018-100mb00000000046-06b5ba89f88b11,MS Dhoni,2023-100mb00000001932-5539f1d7c3fd11,Suyash Sharma,,18,Egteen,1,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,CSKVSRCB28032025-CSK-Inn2-Over18-Ball1.mp4,0,Over 17.1,17.1,Suyash Sharma TO MS Dhoni,Suyash Sharma to MS Dhoni -  ONE RUN !!!,"Suyash Sharma bowling to MS Dhoni, full length ball, pitching outside off stump, MS Dhoni plays an aggressive off drive on the front foot for a single towards Long-Off","Suyash Sharma bowling to MS Dhoni, full length ball, pitching outside off stump, MS Dhoni plays an aggressive off drive on the front foot for a single towards Long-Off",1,1,0,,601289,-72.00,178.50,1,0,,24,LEG SPIN,84,FRONTFOOT OFF DRIVE,0,0,1,17,108,7,Outside Off stump,Full Length,1,2023-100mb00000001932-5539f1d7c3fd11 - 0,0,2,0,0,0,0,0
51161C3C-B47B-4621-B037-EBE03AB88588,601290,2,1806,2,13,Chennai Super Kings,2018-100mb00000000046-06b5ba89f88b11,2019-100mb00000000057-57100cf415ba11,Ravindra Jadeja,2023-100mb00000001932-5539f1d7c3fd11,Suyash Sharma,,18,Egteen,2,4,4,Four,4,0,0,0,0,0,0,0,0,0,1,0,0,,,CSKVSRCB28032025-CSK-Inn2-Over18-Ball2.mp4,0,Over 17.2,17.2,Suyash Sharma TO Ravindra Jadeja,Suyash Sharma to Ravindra Jadeja - FOUR RUNS !!!,"Suyash Sharma bowling to Ravindra Jadeja, good length ball, pitching outside off stump, Ravindra Jadeja plays an aggressive cut shot for 4 runs towards Deep Forward Point","<p>Suyash Sharma bowling to Ravindra Jadeja,<span style=""color:#f39c12""><strong> CUT FOR&nbsp;<img alt="""" src=""https://bcci-stats-sports-mechanic.s3.amazonaws.com/matchcentre/images/commentary/smiley/four.png"" style=""height:23px; width:23px"" title="""" />&nbsp;</strong></span> good length ball, pitching outside off stump, Ravindra Jadeja slashes this away in the vacant point region for a boundary</p>
",1,1,0,,601290,199.00,-33.50,4,0,,24,LEG SPIN,36,CUT SHOT,0,0,2,17,112,7,Outside Off stump,Good Length,0,2023-100mb00000001932-5539f1d7c3fd11 - 0,0,2,0,0,0,0,0
CDC74A9D-2A87-4938-BC10-2AD296FEF7C7,601291,3,1806,2,13,Chennai Super Kings,2018-100mb00000000046-06b5ba89f88b11,2019-100mb00000000057-57100cf415ba11,Ravindra Jadeja,2023-100mb00000001932-5539f1d7c3fd11,Suyash Sharma,,18,Egteen,3,1 (WD),1,One,0,0,0,0,0,1,1,0,0,0,0,0,0,,,CSKVSRCB28032025-CSK-Inn2-Over18-Ball3.mp4,0,Over 17.3,17.3,Suyash Sharma TO Ravindra Jadeja,Suyash Sharma to Ravindra Jadeja 1 (WD),"Suyash Sharma bowling to Ravindra Jadeja, short of good length ball, pitching outside leg stump, Ravindra Jadeja plays an aggressive pull shot on the back foot, 1 wide(s) gets added to the extras","Suyash Sharma bowling to Ravindra Jadeja, short of good length ball, pitching outside leg stump, Ravindra Jadeja plays an aggressive pull shot on the back foot, 1 wide(s) gets added to the extras",1,1,1,,601291,199.00,-33.50,1,0,,24,LEG SPIN,58,BACKFOOT PULL SHOT,0,0,3,17,113,7,Outside Leg stump,Short of Good Length,0,2023-100mb00000001932-5539f1d7c3fd11 - 0,0,2,0,0,0,0,0
124E600E-998D-4076-A734-235A2B408905,601292,4,1806,2,13,Chennai Super Kings,2018-100mb00000000046-06b5ba89f88b11,2019-100mb00000000057-57100cf415ba11,Ravindra Jadeja,2023-100mb00000001932-5539f1d7c3fd11,Suyash Sharma,,18,Egteen,3,6,6,Six,6,0,0,0,0,0,0,0,0,0,0,1,0,,,CSKVSRCB28032025-CSK-Inn2-Over18-Ball4.mp4,0,Over 17.3,17.3,Suyash Sharma TO Ravindra Jadeja,Suyash Sharma to Ravindra Jadeja - SIX RUNS !!!,"Suyash Sharma bowling to Ravindra Jadeja, full length ball, pitching outside off stump, Ravindra Jadeja plays an aggressive lofted on drive on the front foot for 6 runs towards Long-On","<p>Suyash Sharma bowling to Ravindra Jadeja, <span style=""color:#f39c12""><strong>3000 RUNS FOR JADEJA IN IPL!</strong></span> Full length ball, pitching outside off stump, Ravindra Jadeja lofts this down the ground for a maximum</p>
",1,1,0,,601292,-84.50,230.50,6,0,,24,LEG SPIN,11,LOFTED ON DRIVE,0,0,4,17,119,7,Outside Off stump,Full Length,0,2023-100mb00000001932-5539f1d7c3fd11 - 0,0,2,0,0,0,0,0
09C3E3AD-E67E-4B6C-8D6B-5B23A73081A5,601293,5,1806,2,13,Chennai Super Kings,2018-100mb00000000046-06b5ba89f88b11,2019-100mb00000000057-57100cf415ba11,Ravindra Jadeja,2023-100mb00000001932-5539f1d7c3fd11,Suyash Sharma,,18,Egteen,4,0,0,Zero,0,0,0,0,1,0,0,0,0,0,0,0,0,,,CSKVSRCB28032025-CSK-Inn2-Over18-Ball5.mp4,0,Over 17.4,17.4,Suyash Sharma TO Ravindra Jadeja,Suyash Sharma to Ravindra Jadeja - DOT BALL !!!,"Suyash Sharma bowling to Ravindra Jadeja, good length ball, pitching outside leg stump, Ravindra Jadeja uncomfortably  leg glances it, no run","Suyash Sharma bowling to Ravindra Jadeja, good length ball, pitching outside leg stump, Ravindra Jadeja uncomfortably  leg glances it, no run",1,1,0,,601293,-84.50,230.50,0,0,,24,LEG SPIN,54,LEG GLANCE,0,0,5,17,119,7,Outside Leg stump,Good Length,0,2023-100mb00000001932-5539f1d7c3fd11 - 0,0,2,0,0,0,0,0
C35FFE9F-0C43-4251-8A33-5FAEC0872B12,601294,6,1806,2,13,Chennai Super Kings,2018-100mb00000000046-06b5ba89f88b11,2019-100mb00000000057-57100cf415ba11,Ravindra Jadeja,2023-100mb00000001932-5539f1d7c3fd11,Suyash Sharma,,18,Egteen,5,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,CSKVSRCB28032025-CSK-Inn2-Over18-Ball6.mp4,0,Over 17.5,17.5,Suyash Sharma TO Ravindra Jadeja,Suyash Sharma to Ravindra Jadeja -  ONE RUN !!!,"Suyash Sharma bowling to Ravindra Jadeja, full length ball, pitching outside off stump, Ravindra Jadeja plays an aggressive lofted off drive on the front foot for a single towards Long-Off","Suyash Sharma bowling to Ravindra Jadeja, full length ball, pitching outside off stump, Ravindra Jadeja plays an aggressive lofted off drive on the front foot for a single towards Long-Off",1,1,0,,601294,61.00,182.00,1,0,,24,LEG SPIN,5,LOFTED OFF DRIVE,0,0,6,17,120,7,Outside Off stump,Full Length,0,2023-100mb00000001932-5539f1d7c3fd11 - 0,0,2,0,0,0,0,0
DE104A78-65BB-4591-8248-DC9BA6677047,601295,7,1806,2,13,Chennai Super Kings,2019-100mb00000000057-57100cf415ba11,2018-100mb00000000046-06b5ba89f88b11,MS Dhoni,2023-100mb00000001932-5539f1d7c3fd11,Suyash Sharma,,18,Egteen,6,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,CSKVSRCB28032025-CSK-Inn2-Over18-Ball7.mp4,0,Over 17.6,17.6,Suyash Sharma TO MS Dhoni,Suyash Sharma to MS Dhoni -  ONE RUN !!!,"Suyash Sharma bowling to MS Dhoni, full length ball, pitching outside off stump, MS Dhoni plays an aggressive cover drive on the front foot for a single towards Extra Covers","Suyash Sharma bowling to MS Dhoni, full length ball, pitching outside off stump, MS Dhoni plays an aggressive cover drive on the front foot for a single towards Extra Covers",1,1,0,,601295,-109.00,73.00,1,0,,24,LEG SPIN,51,FRONTFOOT COVERDRIVE,0,0,7,17,121,7,Outside Off stump,Full Length,0,2023-100mb00000001932-5539f1d7c3fd11 - 0,0,2,0,0,0,0,0
,,,1806,2,,,,,,,,,18,,99,,,,,,,,,,,,,,,,,,,,,,,,,,"<p><span style=""color:#f39c12""><strong>JADEJA BECOME THE FIRST PLAYER IN THE IPL TO ACHEIVE THE FEAT OF 3000 RUNS AND 100 IPL WICKETS&nbsp;<img alt="""" src=""https://bcci-stats-sports-mechanic.s3.amazonaws.com/matchcentre/images/commentary/smiley/fire.png"" style=""height:23px; width:23px"" title="""" /></strong></span><br />
&nbsp;</p>
<blockquote class=""twitter-tweet""><p lang=""en"" dir=""ltr"">New milestone unlocked ????<br><br>3??0??0??0?? runs in the <a href=""https://twitter.com/hashtag/TATAIPL?src=hash&amp;ref_src=twsrc%5Etfw"">#TATAIPL</a> and plenty more to come ????<br><br>Congratulations <a href=""https://twitter.com/imjadeja?ref_src=twsrc%5Etfw"">@imjadeja</a> ????<br><br>Updates ? <a href=""https://t.co/I7maHMwxDS"">https://t.co/I7maHMwxDS</a> <a href=""https://twitter.com/hashtag/CSKvRCB?src=hash&amp;ref_src=twsrc%5Etfw"">#CSKvRCB</a> | <a href=""https://twitter.com/ChennaiIPL?ref_src=twsrc%5Etfw"">@ChennaiIPL</a> <a href=""https://t.co/amsGeUs9xH"">pic.twitter.com/amsGeUs9xH</a></p>&mdash; IndianPremierLeague (@IPL) <a href=""https://twitter.com/IPL/status/1905674322691457499?ref_src=twsrc%5Etfw"">March 28, 2025</a></blockquote> <script async src=""https://platform.twitter.com/widgets.js"" charset=""utf-8""></script>
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B51B81CF-2EDC-474F-B7E0-CC24763C1204,601296,1,1806,2,13,Chennai Super Kings,2019-100mb00000000057-57100cf415ba11,2018-100mb00000000046-06b5ba89f88b11,MS Dhoni,2018-100mb00000000036-2af54408f88a11,Josh Hazlewood,,19,Niteen,1,4,4,Four,4,0,0,0,0,0,0,0,0,0,1,0,0,,,CSKVSRCB28032025-CSK-Inn2-Over19-Ball1.mp4,0,Over 18.1,18.1,Josh Hazlewood TO MS Dhoni,Josh Hazlewood to MS Dhoni - FOUR RUNS !!!,"Josh Hazlewood bowling to MS Dhoni, short of good length ball, pitching outside off stump, MS Dhoni plays an aggressive pull shot on the back foot for 4 runs towards Deep Fine Leg","<p>Josh Hazlewood bowling to MS Dhoni, <span style=""color:#f39c12""><strong>CHEEKY FROM MSD!</strong></span> Short of good length ball, pitching outside off stump, MS Dhoni shuffles across and gets this fine for a boundary</p>
",1,1,0,,601296,87.00,-141.00,4,0,,38,STRAIGHT BALL,58,BACKFOOT PULL SHOT,0,0,1,18,125,7,Outside Off stump,Short of Good Length,1,2018-100mb00000000036-2af54408f88a11 - 0,0,2,0,0,0,0,0
3A435861-27EC-4FEF-971B-C81600A65258,601297,2,1806,2,13,Chennai Super Kings,2019-100mb00000000057-57100cf415ba11,2018-100mb00000000046-06b5ba89f88b11,MS Dhoni,2018-100mb00000000036-2af54408f88a11,Josh Hazlewood,,19,Niteen,2,4,4,Four,4,0,0,0,0,0,0,0,0,0,1,0,0,,,CSKVSRCB28032025-CSK-Inn2-Over19-Ball2.mp4,0,Over 18.2,18.2,Josh Hazlewood TO MS Dhoni,Josh Hazlewood to MS Dhoni - FOUR RUNS !!!,"Josh Hazlewood bowling to MS Dhoni, short of good length ball, pitching outside off stump, MS Dhoni plays an aggressive pull shot on the back foot for 4 runs towards Country","<p>Josh Hazlewood bowling to MS Dhoni, <span style=""color:#f39c12""><strong>THE THALA SHOW!</strong></span> Short of good length ball, pitching outside off stump, MS Dhoni plays an aggressive pull shot on the back foot for 4 runs</p>
",1,1,0,,601297,187.00,125.00,4,0,,38,STRAIGHT BALL,58,BACKFOOT PULL SHOT,0,0,2,18,129,7,Outside Off stump,Short of Good Length,0,2018-100mb00000000036-2af54408f88a11 - 0,0,2,0,0,0,0,0
