BallID,BallUniqueID,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,StrikerID,NonStrikerID,BatsManName,BowlerID,BowlerName,BowlerType,OverNo,OverName,BallNo,Runs,BallRuns,RunsText,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,VideoFile,IsBowlerWicket,CommentOver,BallName,CommentStrikers,NewCommentry,Commentry,UPDCommentry,Day,SESSION_NO,IsExtra,OutBatsManID,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,BOWLING_LINE_ID,BOWLING_LENGTH_ID,FiveHaul,HatCheck,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
60C233AC-604D-4128-A6E1-C67C6BB1094D,600065,6,1801,2,13,Chennai Super Kings,2018-100mb00000000046-06b5ba89f88b11,2021-100mb00000000724-7645abdd460011,Ravindra Jadeja,2023-100mb00000001941-9401571cc40411,Will Jacks,,15,Fifteen,6,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,CSKVSMI23032025-CSK-Inn2-Over15-Ball6.mp4,0,Over 14.6,14.6,Will Jacks TO Ravindra Jadeja,Will Jacks to Ravindra Jadeja -  ONE RUN !!!,"Will Jacks bowling to Ravindra Jadeja, full length ball, pitching outside off stump, Ravindra Jadeja uncomfortably  paddle sweeps it for a single","Will Jacks bowling to Ravindra Jadeja, full length ball, pitching outside off stump, Ravindra Jadeja uncomfortably  paddle sweeps it for a single",1,1,0,,600065,-99.50,-81.50,1,0,,25,OFF SPIN,22,FRONTFOOT PADDLE SWEEP,0,0,6,14,119,5,Outside Off stump,Full Length,0,2023-100mb00000001941-9401571cc40411 - 0,0,2,0,0,0,0,0
C71D4FFF-7102-4904-94EB-1CF2931587D8,600066,1,1801,2,13,Chennai Super Kings,2018-100mb00000000046-06b5ba89f88b11,2021-100mb00000000724-7645abdd460011,Ravindra Jadeja,2024-100mb00000003107-805cae57df9b11,Naman Dhir,,16,Siteen,1,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,CSKVSMI23032025-CSK-Inn2-Over16-Ball1.mp4,0,Over 15.1,15.1,Naman Dhir TO Ravindra Jadeja,Naman Dhir to Ravindra Jadeja -  ONE RUN !!!,"Naman Dhir bowling to Ravindra Jadeja, full length ball, pitching outside off stump, Ravindra Jadeja plays an aggressive off drive on the front foot for a single towards Long-Off","Naman Dhir bowling to Ravindra Jadeja, full length ball, pitching outside off stump, Ravindra Jadeja plays an aggressive off drive on the front foot for a single towards Long-Off",1,1,0,,600066,88.00,156.00,1,0,,25,OFF SPIN,84,FRONTFOOT OFF DRIVE,0,0,1,15,120,5,Outside Off stump,Full Length,1,2024-100mb00000003107-805cae57df9b11 - 0,0,2,0,0,0,0,0
E21CE655-1AF6-47AB-A079-BBE8E962A5F4,600067,2,1801,2,13,Chennai Super Kings,2021-100mb00000000724-7645abdd460011,2018-100mb00000000046-06b5ba89f88b11,Rachin Ravindra,2024-100mb00000003107-805cae57df9b11,Naman Dhir,,16,Siteen,2,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,CSKVSMI23032025-CSK-Inn2-Over16-Ball2.mp4,0,Over 15.2,15.2,Naman Dhir TO Rachin Ravindra,Naman Dhir to Rachin Ravindra -  ONE RUN !!!,"Naman Dhir bowling to Rachin Ravindra, full length ball, pitching on off stump, Rachin Ravindra uncomfortably  plays an aggressive on drive on the front foot for a single","Naman Dhir bowling to Rachin Ravindra, full length ball, pitching on off stump, Rachin Ravindra uncomfortably  plays an aggressive on drive on the front foot for a single",1,1,0,,600067,88.00,155.50,1,0,,25,OFF SPIN,47,FRONTFOOT ON DRIVE,0,0,2,15,121,5,Off stump,Full Length,0,2024-100mb00000003107-805cae57df9b11 - 0,0,2,0,0,0,0,0
477F5B17-794D-40BF-9F2E-BF51346D345B,600068,3,1801,2,13,Chennai Super Kings,2018-100mb00000000046-06b5ba89f88b11,2021-100mb00000000724-7645abdd460011,Ravindra Jadeja,2024-100mb00000003107-805cae57df9b11,Naman Dhir,,16,Siteen,3,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,CSKVSMI23032025-CSK-Inn2-Over16-Ball3.mp4,0,Over 15.3,15.3,Naman Dhir TO Ravindra Jadeja,Naman Dhir to Ravindra Jadeja -  ONE RUN !!!,"Naman Dhir bowling to Ravindra Jadeja, good length ball, pitching outside off stump, Ravindra Jadeja paddle sweeps it for a single towards Deep Backward Square Leg","Naman Dhir bowling to Ravindra Jadeja, good length ball, pitching outside off stump, Ravindra Jadeja paddle sweeps it for a single towards Deep Backward Square Leg",1,1,0,,600068,-135.00,-52.50,1,0,,25,OFF SPIN,22,FRONTFOOT PADDLE SWEEP,0,0,3,15,122,5,Outside Off stump,Good Length,0,2024-100mb00000003107-805cae57df9b11 - 0,0,2,0,0,0,0,0
DD079C3A-10FC-48BA-84AF-498D638E65F2,600069,4,1801,2,13,Chennai Super Kings,2021-100mb00000000724-7645abdd460011,2018-100mb00000000046-06b5ba89f88b11,Rachin Ravindra,2024-100mb00000003107-805cae57df9b11,Naman Dhir,,16,Siteen,4,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,CSKVSMI23032025-CSK-Inn2-Over16-Ball4.mp4,0,Over 15.4,15.4,Naman Dhir TO Rachin Ravindra,Naman Dhir to Rachin Ravindra -  ONE RUN !!!,"Naman Dhir bowling to Rachin Ravindra, full length ball, pitching on off stump, Rachin Ravindra plays an aggressive on drive on the front foot for a single towards Wide Long-On","Naman Dhir bowling to Rachin Ravindra, full length ball, pitching on off stump, Rachin Ravindra plays an aggressive on drive on the front foot for a single towards Wide Long-On",1,1,0,,600069,-96.00,156.00,1,0,,25,OFF SPIN,47,FRONTFOOT ON DRIVE,0,0,4,15,123,5,Off stump,Full Length,0,2024-100mb00000003107-805cae57df9b11 - 0,0,2,0,0,0,0,0
BB5199DD-3C41-4FEA-B8E7-AD029CF312AD,600070,5,1801,2,13,Chennai Super Kings,2018-100mb00000000046-06b5ba89f88b11,2021-100mb00000000724-7645abdd460011,Ravindra Jadeja,2024-100mb00000003107-805cae57df9b11,Naman Dhir,,16,Siteen,5,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,CSKVSMI23032025-CSK-Inn2-Over16-Ball5.mp4,0,Over 15.5,15.5,Naman Dhir TO Ravindra Jadeja,Naman Dhir to Ravindra Jadeja -  ONE RUN !!!,"Naman Dhir bowling to Ravindra Jadeja, full length ball, pitching outside off stump, Ravindra Jadeja paddle sweeps it for a single towards Short Fine Leg","Naman Dhir bowling to Ravindra Jadeja, full length ball, pitching outside off stump, Ravindra Jadeja paddle sweeps it for a single towards Short Fine Leg",1,1,0,,600070,-64.50,-54.00,1,0,,25,OFF SPIN,22,FRONTFOOT PADDLE SWEEP,0,0,5,15,124,5,Outside Off stump,Full Length,0,2024-100mb00000003107-805cae57df9b11 - 0,0,2,0,0,0,0,0
8472144A-91C7-49EC-B239-068BE9E31A41,600071,6,1801,2,13,Chennai Super Kings,2021-100mb00000000724-7645abdd460011,2018-100mb00000000046-06b5ba89f88b11,Rachin Ravindra,2024-100mb00000003107-805cae57df9b11,Naman Dhir,,16,Siteen,6,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,CSKVSMI23032025-CSK-Inn2-Over16-Ball6.mp4,0,Over 15.6,15.6,Naman Dhir TO Rachin Ravindra,Naman Dhir to Rachin Ravindra -  ONE RUN !!!,"Naman Dhir bowling to Rachin Ravindra, good length ball, pitching outside off stump, Rachin Ravindra plays an aggressive cut shot for a single towards Deep Covers","Naman Dhir bowling to Rachin Ravindra, good length ball, pitching outside off stump, Rachin Ravindra plays an aggressive cut shot for a single towards Deep Covers",1,1,0,,600071,151.50,50.50,1,0,,25,OFF SPIN,36,CUT SHOT,0,0,6,15,125,5,Outside Off stump,Good Length,0,2024-100mb00000003107-805cae57df9b11 - 0,0,2,0,0,0,0,0
,,,1801,2,,,,,,,,,16,,99,,,,,,,,,,,,,,,,,,,,,,,,,,"<p><img alt="""" src=""https://scores.bcci.tv/matchcentre/commentaryFiles/IPL 2025 Head to Head - 640px width_1742750171.gif"" /></p>
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C8218D04-0473-4656-AD28-6A6C5CD7217D,600072,1,1801,2,13,Chennai Super Kings,2021-100mb00000000724-7645abdd460011,2018-100mb00000000046-06b5ba89f88b11,Rachin Ravindra,2019-100mb00000000066-573f78a31e3711,Trent Boult,,17,Svteen,1,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,CSKVSMI23032025-CSK-Inn2-Over17-Ball1.mp4,0,Over 16.1,16.1,Trent Boult TO Rachin Ravindra,Trent Boult to Rachin Ravindra -  ONE RUN !!!,"Trent Boult bowling to Rachin Ravindra, short of good length ball, pitching outside off stump, Rachin Ravindra plays an aggressive pull shot on the front foot for a single towards Country","Trent Boult bowling to Rachin Ravindra, short of good length ball, pitching outside off stump, Rachin Ravindra plays an aggressive pull shot on the front foot for a single towards Country",1,1,0,,600072,-157.50,69.00,1,0,,38,STRAIGHT BALL,46,FRONTFOOT PULL SHOT,0,0,1,16,126,5,Outside Off stump,Short of Good Length,1,2019-100mb00000000066-573f78a31e3711 - 0,0,2,0,0,0,0,0
C682BFC9-4311-48FF-B736-0DB70411E371,600073,2,1801,2,13,Chennai Super Kings,2018-100mb00000000046-06b5ba89f88b11,2021-100mb00000000724-7645abdd460011,Ravindra Jadeja,2019-100mb00000000066-573f78a31e3711,Trent Boult,,17,Svteen,2,4,4,Four,4,0,0,0,0,0,0,0,0,0,1,0,0,,,CSKVSMI23032025-CSK-Inn2-Over17-Ball2.mp4,0,Over 16.2,16.2,Trent Boult TO Ravindra Jadeja,Trent Boult to Ravindra Jadeja - FOUR RUNS !!!,"Trent Boult bowling to Ravindra Jadeja, short of good length ball, pitching outside off stump, Ravindra Jadeja plays an aggressive cut shot for 4 runs towards Deep Backward Point","<p>Trent Boult bowling to Ravindra Jadeja,<span style=""color:#f39c12""><strong> TACTICAL!</strong></span> short of good length ball, pitching outside off stump, Ravindra Jadeja opens the face of the blade and cuts the ball towards point for a boundary!&nbsp;</p>
",1,1,0,,600073,168.50,-86.50,4,0,,38,STRAIGHT BALL,36,CUT SHOT,0,0,2,16,130,5,Outside Off stump,Short of Good Length,0,2019-100mb00000000066-573f78a31e3711 - 0,0,2,0,0,0,0,0
E9F80909-6188-4BD5-88E4-9A1B93DC5AA4,600074,3,1801,2,13,Chennai Super Kings,2018-100mb00000000046-06b5ba89f88b11,2021-100mb00000000724-7645abdd460011,Ravindra Jadeja,2019-100mb00000000066-573f78a31e3711,Trent Boult,,17,Svteen,3,2,2,Two,2,0,1,0,0,0,0,0,0,0,0,0,0,,,CSKVSMI23032025-CSK-Inn2-Over17-Ball3.mp4,0,Over 16.3,16.3,Trent Boult TO Ravindra Jadeja,Trent Boult to Ravindra Jadeja - TWO RUNS !!!,"Trent Boult bowling to Ravindra Jadeja, short length ball, pitching outside off stump, Ravindra Jadeja plays an aggressive pull shot on the back foot for 2 runs towards Deep Mid-Wicket","Trent Boult bowling to Ravindra Jadeja, short length ball, pitching outside off stump, Ravindra Jadeja plays an aggressive pull shot on the back foot for 2 runs towards Deep Mid-Wicket",1,1,0,,600074,-157.00,35.50,2,0,,38,STRAIGHT BALL,58,BACKFOOT PULL SHOT,0,0,3,16,132,5,Outside Off stump,Short Length,0,2019-100mb00000000066-573f78a31e3711 - 0,0,2,0,0,0,0,0
7BEA9CB6-34EA-481C-A459-B3BB3D9B8FBC,600075,4,1801,2,13,Chennai Super Kings,2018-100mb00000000046-06b5ba89f88b11,2021-100mb00000000724-7645abdd460011,Ravindra Jadeja,2019-100mb00000000066-573f78a31e3711,Trent Boult,,17,Svteen,4,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,CSKVSMI23032025-CSK-Inn2-Over17-Ball4.mp4,0,Over 16.4,16.4,Trent Boult TO Ravindra Jadeja,Trent Boult to Ravindra Jadeja -  ONE RUN !!!,"Trent Boult bowling to Ravindra Jadeja, short of good length ball, pitching outside off stump, Ravindra Jadeja plays an aggressive pull shot on the back foot for a single towards Mid-Wicket","Trent Boult bowling to Ravindra Jadeja, short of good length ball, pitching outside off stump, Ravindra Jadeja plays an aggressive pull shot on the back foot for a single towards Mid-Wicket",1,1,0,,600075,-77.50,55.50,1,0,,38,STRAIGHT BALL,58,BACKFOOT PULL SHOT,0,0,4,16,133,5,Outside Off stump,Short of Good Length,0,2019-100mb00000000066-573f78a31e3711 - 0,0,2,0,0,0,0,0
F603F207-C149-4495-9A58-1F0907FA1272,600076,5,1801,2,13,Chennai Super Kings,2021-100mb00000000724-7645abdd460011,2018-100mb00000000046-06b5ba89f88b11,Rachin Ravindra,2019-100mb00000000066-573f78a31e3711,Trent Boult,,17,Svteen,5,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,CSKVSMI23032025-CSK-Inn2-Over17-Ball5.mp4,0,Over 16.5,16.5,Trent Boult TO Rachin Ravindra,Trent Boult to Rachin Ravindra -  ONE RUN !!!,"Trent Boult bowling to Rachin Ravindra, short length ball, pitching outside off stump, Rachin Ravindra plays an aggressive pull shot on the front foot for a single towards Deep Mid-Wicket","Trent Boult bowling to Rachin Ravindra, short length ball, pitching outside off stump, Rachin Ravindra plays an aggressive pull shot on the front foot for a single towards Deep Mid-Wicket",1,1,0,,600076,-164.50,53.50,1,0,,47,SLOWER BALL,46,FRONTFOOT PULL SHOT,0,0,5,16,134,5,Outside Off stump,Short Length,0,2019-100mb00000000066-573f78a31e3711 - 0,0,2,0,0,0,0,0
61E3FF15-42F6-48D1-8096-FEAE2108F941,600077,6,1801,2,13,Chennai Super Kings,2018-100mb00000000046-06b5ba89f88b11,2021-100mb00000000724-7645abdd460011,Ravindra Jadeja,2019-100mb00000000066-573f78a31e3711,Trent Boult,,17,Svteen,6,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,CSKVSMI23032025-CSK-Inn2-Over17-Ball6.mp4,0,Over 16.6,16.6,Trent Boult TO Ravindra Jadeja,Trent Boult to Ravindra Jadeja -  ONE RUN !!!,"Trent Boult bowling to Ravindra Jadeja, short of good length ball, pitching outside off stump, Ravindra Jadeja glides it for a single towards Square Third Man","Trent Boult bowling to Ravindra Jadeja, short of good length ball, pitching outside off stump, Ravindra Jadeja glides it for a single towards Square Third Man",1,1,0,,600077,115.00,-81.50,1,0,,38,STRAIGHT BALL,44,GLIDE,0,0,6,16,135,5,Outside Off stump,Short of Good Length,0,2019-100mb00000000066-573f78a31e3711 - 0,0,2,0,0,0,0,0
,,,1801,2,,,,,,,,,17,,99,,,,,,,,,,,,,,,,,,,,,,,,,,"<p><img alt="""" src=""https://bcci-stats-sports-mechanic.s3.amazonaws.com/matchcentre/images/commentary/smiley/CSK-text.png"" style=""height:20px; width:43px"" title="""" />&nbsp;<span style=""color:#f39c12""><strong>NEED 21 FROM 18 BALLS !&nbsp;</strong></span></p>
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F0DD4F12-E1C5-4443-826E-832FECF605C5,600078,1,1801,2,13,Chennai Super Kings,2018-100mb00000000046-06b5ba89f88b11,2021-100mb00000000724-7645abdd460011,Ravindra Jadeja,2024-100mb00000003566-b0cbccf8abdb11,Vignesh Puthur,,18,Egteen,1,0,0,Zero,0,0,0,0,1,0,0,0,0,0,0,0,0,,,CSKVSMI23032025-CSK-Inn2-Over18-Ball1.mp4,0,Over 17.1,17.1,Vignesh Puthur TO Ravindra Jadeja,Vignesh Puthur to Ravindra Jadeja - DOT BALL !!!,"Vignesh Puthur bowling to Ravindra Jadeja, full length ball, pitching on off stump, Ravindra Jadeja uncomfortably  plays a forward defensive shot, no run","Vignesh Puthur bowling to Ravindra Jadeja, full length ball, pitching on off stump, Ravindra Jadeja uncomfortably  plays a forward defensive shot, no run",1,1,0,,600078,-14.00,73.50,0,0,,34,CHINAMAN,49,FORWARD DEFENCE,0,0,1,17,135,5,Off stump,Full Length,1,2024-100mb00000003566-b0cbccf8abdb11 - 0,0,2,0,0,0,0,0
1A9F6B7F-4197-413C-98FE-EBEF727B523D,600079,2,1801,2,13,Chennai Super Kings,2018-100mb00000000046-06b5ba89f88b11,2021-100mb00000000724-7645abdd460011,Ravindra Jadeja,2024-100mb00000003566-b0cbccf8abdb11,Vignesh Puthur,,18,Egteen,2,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,CSKVSMI23032025-CSK-Inn2-Over18-Ball2.mp4,0,Over 17.2,17.2,Vignesh Puthur TO Ravindra Jadeja,Vignesh Puthur to Ravindra Jadeja -  ONE RUN !!!,"Vignesh Puthur bowling to Ravindra Jadeja, full length ball, pitching outside leg stump, Ravindra Jadeja plays an aggressive front foot flick for a single towards Country","Vignesh Puthur bowling to Ravindra Jadeja, full length ball, pitching outside leg stump, Ravindra Jadeja plays an aggressive front foot flick for a single towards Country",1,1,0,,600079,-148.00,87.50,1,0,,34,CHINAMAN,40,FRONTFOOT FLICK,0,0,2,17,136,5,Outside Leg stump,Full Length,0,2024-100mb00000003566-b0cbccf8abdb11 - 0,0,2,0,0,0,0,0
575F270D-7750-4382-B435-D19CB1F68948,600080,3,1801,2,13,Chennai Super Kings,2021-100mb00000000724-7645abdd460011,2018-100mb00000000046-06b5ba89f88b11,Rachin Ravindra,2024-100mb00000003566-b0cbccf8abdb11,Vignesh Puthur,,18,Egteen,3,6,6,Six,6,0,0,0,0,0,0,0,0,0,0,1,0,,,CSKVSMI23032025-CSK-Inn2-Over18-Ball3.mp4,0,Over 17.3,17.3,Vignesh Puthur TO Rachin Ravindra,Vignesh Puthur to Rachin Ravindra - SIX RUNS !!!,"Vignesh Puthur bowling to Rachin Ravindra, full toss ball, on leg stump, Rachin Ravindra steps down and plays an aggressive lofted on drive for 6 runs towards Country","<p>Vignesh Puthur bowling to Rachin Ravindra, <span style=""color:#f39c12""><strong>MAGNIFICENT STRIKE AND 50-UP IN STYLE!&nbsp;</strong></span> full toss ball, on leg stump, Rachin Ravindra takes it on the full and deposits the ball over mid-wicket for a maximum!&nbsp;</p>
<blockquote class=""twitter-tweet""><p lang=""en"" dir=""ltr"">Calm, composed, effective ????<br><br>Rachin Ravindra takes <a href=""https://twitter.com/hashtag/CSK?src=hash&amp;ref_src=twsrc%5Etfw"">#CSK</a> closer to victory with a well-crafted half-century ????<br><br>Updates ? <a href=""https://t.co/QlMj4G7kV0"">https://t.co/QlMj4G7kV0</a><a href=""https://twitter.com/hashtag/TATAIPL?src=hash&amp;ref_src=twsrc%5Etfw"">#TATAIPL</a> | <a href=""https://twitter.com/hashtag/CSKvMI?src=hash&amp;ref_src=twsrc%5Etfw"">#CSKvMI</a> | <a href=""https://twitter.com/ChennaiIPL?ref_src=twsrc%5Etfw"">@ChennaiIPL</a> <a href=""https://t.co/TqQDkEOGHs"">pic.twitter.com/TqQDkEOGHs</a></p>&mdash; IndianPremierLeague (@IPL) <a href=""https://twitter.com/IPL/status/1903861341343154208?ref_src=twsrc%5Etfw"">March 23, 2025</a></blockquote> <script async src=""https://platform.twitter.com/widgets.js"" charset=""utf-8""></script>",1,1,0,,600080,-207.00,89.00,6,0,,34,CHINAMAN,94,STEP DOWN LOFTED ON DRIVE,0,0,3,17,142,5,Leg stump,Full Toss,0,2024-100mb00000003566-b0cbccf8abdb11 - 0,0,2,0,0,0,0,0
4C48910E-6204-4BF0-89E1-1367DF8C044C,600081,4,1801,2,13,Chennai Super Kings,2021-100mb00000000724-7645abdd460011,2018-100mb00000000046-06b5ba89f88b11,Rachin Ravindra,2024-100mb00000003566-b0cbccf8abdb11,Vignesh Puthur,,18,Egteen,4,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,CSKVSMI23032025-CSK-Inn2-Over18-Ball4.mp4,0,Over 17.4,17.4,Vignesh Puthur TO Rachin Ravindra,Vignesh Puthur to Rachin Ravindra -  ONE RUN !!!,"Vignesh Puthur bowling to Rachin Ravindra, full length ball, pitching on leg stump, Rachin Ravindra plays a sweep shot for a single towards Deep Square Leg","Vignesh Puthur bowling to Rachin Ravindra, full length ball, pitching on leg stump, Rachin Ravindra plays a sweep shot for a single towards Deep Square Leg",1,1,0,,600081,-150.00,-40.00,1,0,,34,CHINAMAN,55,SWEEP SHOT,0,0,4,17,143,5,Leg stump,Full Length,0,2024-100mb00000003566-b0cbccf8abdb11 - 0,0,2,0,0,0,0,0
707D87ED-3628-464A-9BA8-6BC09FFC1169,600082,5,1801,2,13,Chennai Super Kings,2018-100mb00000000046-06b5ba89f88b11,2021-100mb00000000724-7645abdd460011,Ravindra Jadeja,2024-100mb00000003566-b0cbccf8abdb11,Vignesh Puthur,,18,Egteen,5,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,CSKVSMI23032025-CSK-Inn2-Over18-Ball5.mp4,0,Over 17.5,17.5,Vignesh Puthur TO Ravindra Jadeja,Vignesh Puthur to Ravindra Jadeja -  ONE RUN !!!,"Vignesh Puthur bowling to Ravindra Jadeja, good length ball, pitching outside off stump, Ravindra Jadeja steps down and plays a defensive shot for a single towards Short Covers","Vignesh Puthur bowling to Ravindra Jadeja, good length ball, pitching outside off stump, Ravindra Jadeja steps down and plays a defensive shot for a single towards Short Covers",1,1,0,,600082,70.00,30.00,1,0,,34,CHINAMAN,77,STEP DOWN DEFENCE,0,0,5,17,144,5,Outside Off stump,Good Length,0,2024-100mb00000003566-b0cbccf8abdb11 - 0,0,2,0,0,0,0,0
5B6FED82-DF8C-481F-A312-AE19B503F716,600083,6,1801,2,13,Chennai Super Kings,2021-100mb00000000724-7645abdd460011,2018-100mb00000000046-06b5ba89f88b11,Rachin Ravindra,2024-100mb00000003566-b0cbccf8abdb11,Vignesh Puthur,,18,Egteen,6,6,6,Six,6,0,0,0,0,0,0,0,0,0,0,1,0,,,CSKVSMI23032025-CSK-Inn2-Over18-Ball6.mp4,0,Over 17.6,17.6,Vignesh Puthur TO Rachin Ravindra,Vignesh Puthur to Rachin Ravindra - SIX RUNS !!!,"Vignesh Puthur bowling to Rachin Ravindra, full length ball, pitching on off stump, Rachin Ravindra steps down and plays an aggressive lofted on drive for 6 runs towards Country","<p>Vignesh Puthur bowling to Rachin Ravindra, <span style=""color:#f39c12""><strong>CSK ARE JUST A HIT AWAY!</strong></span>&nbsp; full length ball, pitching on off stump, Rachin Ravindra comes down the track and lofts the ball over mid-wicket for a maximum!&nbsp;</p>
",1,1,0,,600083,-203.00,91.00,6,0,,34,CHINAMAN,94,STEP DOWN LOFTED ON DRIVE,0,0,6,17,150,5,Off stump,Full Length,0,2024-100mb00000003566-b0cbccf8abdb11 - 0,1,3,0,0,0,0,0
4877FFF9-A91E-4D0B-961E-6552E866F2B5,600084,1,1801,2,13,Chennai Super Kings,2018-100mb00000000046-06b5ba89f88b11,2021-100mb00000000724-7645abdd460011,Ravindra Jadeja,2024-100mb00000003107-805cae57df9b11,Naman Dhir,,19,Niteen,1,2,2,Two,2,0,1,0,0,0,0,0,0,0,0,0,0,,,CSKVSMI23032025-CSK-Inn2-Over19-Ball1.mp4,0,Over 18.1,18.1,Naman Dhir TO Ravindra Jadeja,Naman Dhir to Ravindra Jadeja - TWO RUNS !!!,"Naman Dhir bowling to Ravindra Jadeja, full length ball, pitching outside off stump, Ravindra Jadeja plays a reverse sweep for 2 runs towards Deep Third Man","Naman Dhir bowling to Ravindra Jadeja, full length ball, pitching outside off stump, Ravindra Jadeja plays a reverse sweep for 2 runs towards Deep Third Man",1,1,0,,600084,47.50,-121.50,2,0,,25,OFF SPIN,56,REVERSE SWEEP,0,0,1,18,152,5,Outside Off stump,Full Length,1,2024-100mb00000003107-805cae57df9b11 - 0,0,3,0,0,0,0,0
D6960F3B-7709-49C3-8866-031E6BF93083,600085,2,1801,2,13,Chennai Super Kings,2018-100mb00000000046-06b5ba89f88b11,2021-100mb00000000724-7645abdd460011,Ravindra Jadeja,2024-100mb00000003107-805cae57df9b11,Naman Dhir,,19,Niteen,2,0,0,Zero,0,0,0,0,1,0,0,0,0,0,0,0,0,,,CSKVSMI23032025-CSK-Inn2-Over19-Ball2.mp4,0,Over 18.2,18.2,Naman Dhir TO Ravindra Jadeja,Naman Dhir to Ravindra Jadeja - DOT BALL !!!,"Naman Dhir bowling to Ravindra Jadeja, full length ball, pitching outside off stump, Ravindra Jadeja plays a defensive forward push, no run towards Short Mid-Off","Naman Dhir bowling to Ravindra Jadeja, full length ball, pitching outside off stump, Ravindra Jadeja plays a defensive forward push, no run towards Short Mid-Off",1,1,0,,600085,11.00,72.50,0,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,2,18,152,5,Outside Off stump,Full Length,0,2024-100mb00000003107-805cae57df9b11 - 0,0,3,0,0,0,0,0
22264205-1EF4-45E9-9380-7BE720CAE235,600086,3,1801,2,13,Chennai Super Kings,2018-100mb00000000046-06b5ba89f88b11,2021-100mb00000000724-7645abdd460011,Ravindra Jadeja,2024-100mb00000003107-805cae57df9b11,Naman Dhir,,19,Niteen,3,0,0,Zero,0,0,0,0,1,0,0,0,0,0,0,0,0,,,CSKVSMI23032025-CSK-Inn2-Over19-Ball3.mp4,0,Over 18.3,18.3,Naman Dhir TO Ravindra Jadeja,Naman Dhir to Ravindra Jadeja - DOT BALL !!!,"Naman Dhir bowling to Ravindra Jadeja, full length ball, pitching outside off stump, Ravindra Jadeja plays a reverse sweep, straight to the fielder  towards Short Third Man","Naman Dhir bowling to Ravindra Jadeja, full length ball, pitching outside off stump, Ravindra Jadeja plays a reverse sweep, straight to the fielder  towards Short Third Man",1,1,0,,600086,69.00,-48.50,0,0,,25,OFF SPIN,56,REVERSE SWEEP,0,0,3,18,152,5,Outside Off stump,Full Length,0,2024-100mb00000003107-805cae57df9b11 - 0,0,3,0,0,0,0,0
D3BB63D3-603F-4329-BEFD-CC79E5F2EF8E,600087,4,1801,2,13,Chennai Super Kings,2018-100mb00000000046-06b5ba89f88b11,2021-100mb00000000724-7645abdd460011,Ravindra Jadeja,2024-100mb00000003107-805cae57df9b11,Naman Dhir,,19,Niteen,4,0 WK,W,Wicket,0,0,0,0,1,0,0,0,0,0,0,0,1,Run Out,WICKET,CSKVSMI23032025-CSK-Inn2-Over19-Ball4.mp4,0,Over 18.4,18.4,Naman Dhir TO Ravindra Jadeja,Naman Dhir to Ravindra Jadeja Wicket ,"Naman Dhir bowling to Ravindra Jadeja, good length ball, pitching outside off stump, Ravindra Jadeja plays a defensive back foot push WICKET Ravindra Jadeja run out Deepak Chahar (Chennai Super Kings 152 Runs for 6 wickets) towards Short Mid-Wicket","<p>Naman Dhir bowling to Ravindra Jadeja, <span style=""color:#2980b9""><strong>JADEJA DEPARTS AND </strong></span><span style=""color:#f39c12"">THALA</span><span style=""color:#2980b9""><strong> COMES IN! </strong></span>good length ball, pitching outside off stump, Ravindra Jadeja plays a defensive back foot push, and a needless mix-up between the two batters has cost CSK a wicket and Jadeja has to depart!&nbsp;<br />
<br />
<strong>WICKET Ravindra Jadeja run out Deepak Chahar (Chennai Super Kings 152 Runs for 6 wickets)</strong></p>
",1,1,0,2018-100mb00000000046-06b5ba89f88b11,600087,-63.50,39.50,0,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,4,18,152,6,Outside Off stump,Good Length,0,2024-100mb00000003107-805cae57df9b11 - 0,0,3,0,0,0,0,0
